566064083183894528	<user> <user> hahaha yams	neither
575476473575796736	<user> and we are suppose to believe that the murdering muslims defended themselves all the way to europe and india bullshit	racism
564270222761152512	<user> er into a single model i mean from multiple corpuses or whatever	neither
571440668813307904	the full body project by leonard nimoy nsfw <url>	neither
563836649856315392	<user> every time i suggest it feminists insist they will so if deadline passes he should be stuck wo choice	sexism
576658132031668224	copy frominternet <hashtag> mainecoon </hashtag> <hashtag> coon </hashtag> <hashtag> catstagram </hashtag> <hashtag> petstagram </hashtag> <hashtag> instacat </hashtag> <hashtag> мейнкун </hashtag> <hashtag> cat </hashtag> <hashtag> kitten … </hashtag> <url>	neither
597870923656499201	im seeing a lot more stories regarding gamers acting horribly when a dev does something they dont like	neither
572327744349999104	katie and nikki whos been feeding your egos youre really not great looking <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	sexism
565003845131317248	<user> <user> hope we can get the two not working for the bbc back	neither
572326559903719426	rt <user> <hashtag> mkr </hashtag> spatchcockup	sexism
572338813395075072	<hashtag> mkr </hashtag>	neither
575613774587031552	<user> kat is actually neville wrans daughter shes found another use for those knives <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
571005653080109057	<user> <user> where did i call you stupid show me the tweet	neither
567438925556232192	<user> whats her major welding for kindergartners	sexism
560633132773175296	<user> not if they claim to be in kirkuk	neither
573948517254746112	<user> islam declared war on all humanity <number> years ago while individual muslims may or may not be terroristislam is terrorist	racism
555916854599102464	<user> <user> saudi arabia a nation of islamolunatics hiding from the islamolunatics they helped to create <hashtag> islam </hashtag>	racism
556962076153757696	<user> <user> islamic no go zones are common knowledge except to idiots like you <url>	racism
427959084348739585	rt <user> watching the mens slope style is way better than watching womens <hashtag> notsexist </hashtag> <hashtag> justsayin </hashtag>	sexism
535139390201540608	<user> stopping just short of technical plagiarism since <number>	neither
574015231313113089	rt <user> cnn reports on the murders of homosexuals by the islamic state but the problem isn ’ t just isis it ’ s islam <url>	racism
559161276622848002	<user> look up the word taqiyya	neither
572345491003871232	rt <user> the face of very ugly promo girls faces like cats arsehole <hashtag> mkr </hashtag> excited to see them <user> down tonightliterally <url>	sexism
